transaction_id,card_id,merchant_name,timestamp,amount,location,transaction_type,related_transaction_id,pending_balance,status
198,7,Williams Group,03-04-2025 01:03:58,199.71,"5993 Smith Path, Albany, NY 12715",atm_withdrawal,,707.3000000000001,pending
199,32,Boyer and Sons,03-04-2025 01:05:03,180.22,"1155 Alvarado Forks, Utica, NY 18072",p2p_transfer,,918.51,pending
200,8,Jenkins Group,03-04-2025 01:12:51,175.18,"9439 Snyder Bypass, New York, NY 18524",atm_withdrawal,,280.51,pending
201,12,Melendez-Thomas,03-04-2025 01:20:03,-250.28,"2683 Jeanette Mount, Niagara Falls, NY 14181",refund,,-478.72,pending
202,46,"Williams, Saunders and Walker",03-04-2025 01:52:24,-253.15,"7195 Dean Valleys, Ithaca, NY 15895",refund,,-628.64,pending
203,52,Turner-Ramirez,03-04-2025 02:03:51,92.79,"7080 Todd Plains, Syracuse, NY 16007",wire_transfer,,651.91,pending
204,58,"Roberts, Herrera and Curtis",03-04-2025 02:17:15,1689.45,"2917 Ray Points, Albany, NY 18312",purchase,,2405.11,pending
205,42,Pierce-Thompson,03-04-2025 02:44:26,313.3,"4915 Bowers Lakes, Yonkers, NY 19809",p2p_transfer,,1123.87,pending
206,57,"Espinoza, Morales and Stanton",03-04-2025 02:48:04,-48.33,"9860 Rebecca Station, Ithaca, NY 16947",refund,,65.96000000000001,pending
207,35,Davis Inc,03-04-2025 03:10:29,320.37,"8379 Alexis Center, Utica, NY 16777",wire_transfer,,760.4300000000001,pending
208,13,West-Martinez,03-04-2025 03:11:56,247.19,"1545 Chung Point, Niagara Falls, NY 10964",bill_payment,,906.6300000000001,pending
209,3,Johnson LLC,03-04-2025 03:32:29,67.22,"7723 Patrick Inlet, Espinozastad, CT 00795",atm_withdrawal,,161.0,declined
210,45,Miller LLC,03-04-2025 03:37:59,-232.71,"9799 Suarez Shores, Cheektowaga, NY 17107",refund,,84.07000000000002,pending
211,2,"Barnes, Hodges and Alvarado",03-04-2025 03:45:17,320.75,"4969 Barnett Heights, Syracuse, NY 18571",bill_payment,,320.75,pending
212,20,Moran and Sons,03-04-2025 03:49:27,340.89,"365 Sullivan Summit, Troy, NY 12311",bill_payment,,340.89,pending
213,49,Hall LLC,03-04-2025 04:13:40,-50.92,"162 Johnson Well, New York, NY 12413",refund,,290.41999999999996,pending
214,43,Mason-Williams,03-04-2025 04:18:53,-414.81,"2687 Williams Keys, Rochester, NY 13171",refund,,-310.61,pending
215,27,Long PLC,03-04-2025 04:33:37,-444.36,"1809 Seth Squares, Ithaca, NY 15787",refund,,57.5,pending
216,24,Lin Group,03-04-2025 04:34:03,109.68,"4123 Newton Junctions, Cheektowaga, NY 15425",atm_withdrawal,,1006.1600000000001,pending
217,15,"Campbell, Miller and Gomez",03-04-2025 04:41:45,61.72,"6024 Mark Villages, Schenectady, NY 17813",bill_payment,,126.28,pending
218,27,Thomas-Maxwell,03-04-2025 04:56:26,4456.05,"7746 Ronald Ports, White Plains, NY 15664",p2p_transfer,,4513.55,pending
219,5,Johnson-Hinton,03-04-2025 05:32:59,-290.24,"1698 Collins Field, Bronx, NY 19318",refund,,583.59,pending
220,31,Burton Group,03-04-2025 05:50:32,228.65,"4842 James Track, Bronx, NY 18877",purchase,,-6.789999999999992,pending
221,17,Romero-Adams,03-04-2025 06:00:55,373.14,"9339 Weaver Forest, Utica, NY 19401",p2p_transfer,,904.82,pending
222,60,"Dyer, Howell and Weiss",03-04-2025 06:10:50,159.57,"1451 Angela Roads, Utica, NY 12347",atm_withdrawal,,5966.29,pending
223,56,Scott-Rhodes,03-04-2025 06:50:34,276.85,"8821 Weiss Hill, Paulfurt, PA 16779",wire_transfer,,276.85,pending
224,38,"Morris, Liu and Ford",03-04-2025 06:53:32,174.0,"4190 Victoria Ridges, Syracuse, NY 19366",atm_withdrawal,,521.35,pending
225,3,James-Wallace,03-04-2025 07:21:47,-438.04,"4157 Harris Run, Binghamton, NY 11668",refund,,-277.04,pending
226,11,"Harris, Baker and Blackwell",03-04-2025 07:30:32,263.04,"8701 Roy Wall, White Plains, NY 10330",bill_payment,,705.53,pending
227,29,Carroll and Sons,03-04-2025 07:41:51,3030.6,"8605 Tristan Plaza, Staten Island, NY 13106",bill_payment,,134.87,declined
228,5,Garrison PLC,03-04-2025 07:54:08,285.31,"1479 Jennifer Ranch, Niagara Falls, NY 16183",bill_payment,,868.9000000000001,pending
229,39,Lam-Aguilar,03-04-2025 07:59:34,393.74,"1529 Coleman Extension, White Plains, NY 18992",wire_transfer,,972.19,pending
230,23,Smith LLC,03-04-2025 07:59:47,412.09,"4577 Brooks Ports, Matthewland, IL 67557",p2p_transfer,,249.3,declined
231,4,"Howard, Griffin and Miller",03-04-2025 08:14:11,83.94,"4897 Dean Lane, Syracuse, NY 17475",bill_payment,,910.19,pending
232,60,Myers-Maxwell,03-04-2025 08:22:18,51.92,"2171 Martinez Junctions, Buffalo, NY 17861",bill_payment,,6018.21,pending
233,56,"Moore, Long and Wiggins",03-04-2025 08:26:47,-61.5,"4218 Matthew Haven, Troy, NY 15767",refund,,215.35000000000002,pending
234,49,Peck PLC,03-04-2025 08:36:46,195.06,"4797 Philip Via, Brooklyn, NY 16777",p2p_transfer,,485.47999999999996,pending
235,13,"Terrell, Sanders and Schroeder",03-04-2025 09:18:46,-472.0,"7630 Barker Mill, Yonkers, NY 16950",refund,,434.6300000000001,pending
236,11,Lopez Group,03-04-2025 09:19:04,234.72,"8452 Miles Radial, Schenectady, NY 16440",purchase,,940.25,pending
237,5,"Phillips, Little and Blankenship",03-04-2025 09:31:36,271.65,"7078 Boone Isle, New York, NY 10775",purchase,,1140.5500000000002,pending
238,53,"Wade, Mendoza and Neal",03-04-2025 09:32:29,177.9,"5588 Ellis Harbor, Niagara Falls, NY 19004",atm_withdrawal,,-122.99999999999997,pending
239,4,Black Ltd,03-04-2025 09:57:44,382.58,"4491 Dodson Port, Wrighttown, TX 72010",wire_transfer,,910.19,declined
240,18,Brown-Smith,03-04-2025 11:03:33,260.23,"7760 Sanders Via, Brooklyn, NY 18191",bill_payment,,428.82,pending
241,47,Ellis-Alvarado,03-04-2025 11:09:12,90.72,"2926 Fowler Square, Schenectady, NY 13567",wire_transfer,,1215.24,pending
242,51,"Galloway, Ramirez and Armstrong",03-04-2025 11:14:08,427.89,"2621 Jones Brook, Brooklyn, NY 15391",p2p_transfer,,461.14,pending
243,36,Young-Ferrell,03-04-2025 11:20:05,181.89,"6421 Gutierrez Alley, Binghamton, NY 16569",bill_payment,,397.19,pending
244,22,"Herman, Wagner and Johnson",03-04-2025 11:53:09,55.32,"5402 Ronald Plaza, Schenectady, NY 15504",bill_payment,,273.36,pending
245,3,Brown PLC,03-04-2025 12:23:50,398.92,"7386 Julie Valley, Schenectady, NY 19242",bill_payment,,121.88,pending
246,12,"Chavez, Garcia and Douglas",03-04-2025 12:32:32,253.89,"4179 William Crossroad, Utica, NY 18643",bill_payment,,-224.83000000000004,pending
247,9,Simmons-Olson,03-04-2025 12:36:36,244.37,"7312 Yolanda Turnpike, Brooklyn, NY 17894",purchase,,288.33000000000004,pending
248,19,"Moss, Cooke and Aguilar",03-04-2025 13:12:18,85.89,"8450 Melissa Union, Brooklyn, NY 14965",atm_withdrawal,,1075.42,pending
249,9,Ramirez-Herrera,03-04-2025 13:24:03,81.55,"2082 Scott Crossing, New York, NY 11355",wire_transfer,,369.88000000000005,pending
250,6,Reed-Simmons,03-04-2025 13:43:03,254.57,"6492 Ross Ford, Staten Island, NY 14790",wire_transfer,,254.57,pending
251,55,Romero Inc,03-04-2025 14:07:53,25.02,"4824 David Mall, Troy, NY 13909",atm_withdrawal,,331.56999999999994,pending
252,18,Collins LLC,03-04-2025 14:16:30,-159.7,"39 Sherri Tunnel, Buffalo, NY 14054",refund,,269.12,pending
253,50,"Ferguson, Miller and Drake",03-04-2025 15:01:35,71.24,"7198 Harris Square, Staten Island, NY 14586",bill_payment,,1021.49,pending
254,56,Gray-Maynard,03-04-2025 15:05:45,-483.0,"348 Shaffer Rapid, Syracuse, NY 19941",refund,,-267.65,pending
255,28,Knight LLC,03-04-2025 16:04:02,442.89,"6556 Harold Ferry, Schenectady, NY 18084",bill_payment,,1950.52,pending
256,47,"Melendez, Ortega and Watson",03-04-2025 16:14:16,134.96,"1002 Wells Ford, Schenectady, NY 15879",bill_payment,,1350.2,pending
257,31,Raymond-Johnson,03-04-2025 16:34:44,364.7,"2296 Torres Ford, Rochester, NY 17205",p2p_transfer,,357.90999999999997,pending
258,3,"Faulkner, Glass and Charles",03-04-2025 17:32:32,416.88,"5641 Laura Forges, Bronx, NY 10213",p2p_transfer,,538.76,pending
259,15,"Payne, Carter and Weaver",03-04-2025 17:38:17,-305.16,"6217 White Street, Niagara Falls, NY 10591",refund,,-178.88000000000002,pending
260,15,"Gonzalez, Moore and Franco",03-04-2025 17:44:07,-131.39,"7057 Mark Fords, Cheektowaga, NY 16048",refund,,-310.27,pending
261,49,Smith Inc,03-04-2025 17:52:53,221.78,"2136 Howard Brook, Rochester, NY 11729",bill_payment,,707.26,pending
262,49,Richards Group,03-04-2025 18:16:04,258.15,"2515 Ware Pass, South Walterberg, CT 06961",purchase,,707.26,declined
263,25,Padilla Ltd,03-04-2025 18:19:45,196.96,"2226 Larson Hill, Utica, NY 15193",atm_withdrawal,,322.94000000000005,pending
264,57,Sanders-Martinez,03-04-2025 18:19:56,-296.3,"9021 Chad River, Schenectady, NY 12187",refund,,-230.34,pending
265,5,Simmons-Becker,03-04-2025 18:37:09,464.87,"9736 Christian Pike, Niagara Falls, NY 19314",p2p_transfer,,1605.42,pending
266,42,White-Fleming,03-04-2025 18:50:06,413.72,"3236 Emily Isle, Albany, NY 17013",p2p_transfer,,1537.59,pending
267,35,Baker Ltd,03-04-2025 18:55:20,114.98,"3038 Sarah Green, Ithaca, NY 12998",wire_transfer,,875.4100000000001,pending
268,40,"Moran, Hooper and Mitchell",03-04-2025 19:04:34,373.71,"5978 Salazar Hollow, Queens, NY 17504",bill_payment,,2093.0699999999997,pending
269,17,Floyd-Barnett,03-04-2025 19:15:36,467.71,"1160 Smith Ford, Ithaca, NY 18730",p2p_transfer,,1372.53,pending
270,4,"Smith, Ramos and Lopez",03-04-2025 19:30:10,461.13,"2318 Mckee Squares, Bronx, NY 11991",wire_transfer,,1371.3200000000002,pending
271,1,"Gomez, Morris and Allen",03-04-2025 19:31:14,335.5,"4209 Church Gardens, Queens, NY 12266",p2p_transfer,,659.26,pending
272,10,Swanson LLC,03-04-2025 19:36:05,442.54,"8993 Tara Glens, New York, NY 13211",wire_transfer,,982.6200000000001,pending
273,16,Mendez-Price,03-04-2025 19:40:29,-176.56,"2327 Greene Bridge, Cheektowaga, NY 16666",refund,,-93.39,pending
274,19,"Wright, Tanner and Day",03-04-2025 19:46:40,262.04,"4646 Megan Pine, Brooklyn, NY 13734",wire_transfer,,1337.46,pending
275,8,"Grant, Benson and Rodriguez",03-04-2025 20:10:07,267.39,"6042 Jimenez Ranch, Lake Lucas, CT 02556",p2p_transfer,,280.51,declined
276,50,Clark-Jones,03-04-2025 20:11:44,280.6,"1514 Cody Forge, Utica, NY 10710",p2p_transfer,,1302.0900000000001,pending
277,12,Brown PLC,03-04-2025 20:18:35,313.85,"6310 Burke Ports, Walkerchester, IL 60325",bill_payment,,-224.83000000000004,declined
278,37,Jackson-Melendez,03-04-2025 20:18:53,291.11,"5411 Jessica River, Rochester, NY 13588",p2p_transfer,,4556.2699999999995,pending
279,42,Johnson and Sons,03-04-2025 20:26:43,97.59,"7265 Wood Vista, Schenectady, NY 19206",wire_transfer,,1635.1799999999998,pending
280,36,"Hughes, Ray and Russell",03-04-2025 20:27:14,3824.55,"5407 Ian Lock, White Plains, NY 16650",purchase,,4221.74,pending
281,17,Park Ltd,03-04-2025 20:31:03,101.65,"5499 Martin Harbors, Schenectady, NY 15751",bill_payment,,1474.18,pending
282,44,Montgomery and Sons,03-04-2025 21:29:00,148.56,"807 Savage Highway, Niagara Falls, NY 12983",atm_withdrawal,,1148.53,pending
283,51,Long LLC,03-04-2025 21:59:09,191.61,"1466 Flores Ports, East Johnberg, IL 64774",bill_payment,,461.14,declined
284,5,Nelson-Jones,03-04-2025 22:24:27,90.26,"2864 Rebecca Turnpike, Staten Island, NY 12101",purchase,,1695.68,pending
285,25,Obrien PLC,03-04-2025 22:35:56,109.11,"6803 Sarah Walk, Schenectady, NY 10236",p2p_transfer,,432.05000000000007,pending
286,4,"Nguyen, Snyder and Gonzalez",03-04-2025 22:37:49,231.46,"4126 David Villages, White Plains, NY 11242",p2p_transfer,,1602.7800000000002,pending
287,60,"Young, Mitchell and Bray",03-04-2025 23:10:52,499.78,"3356 Dudley Harbor, New York, NY 18896",bill_payment,,6517.99,pending
288,15,Whitney-Harris,03-04-2025 23:16:16,473.22,"1643 Samuel Roads, Syracuse, NY 15298",bill_payment,,162.95000000000005,pending
289,33,"Patrick, Wu and Kim",03-04-2025 23:26:41,-240.81,"2018 Richard Tunnel, New York, NY 18365",refund,,1276.07,pending
290,5,Thompson Inc,03-04-2025 23:45:17,444.46,"7083 Duran Crossing, Ithaca, NY 19522",wire_transfer,,2140.14,pending
291,30,Brown PLC,04-04-2025 01:08:33,426.75,"3211 Knox Course, Syracuse, NY 16990",bill_payment,,586.74,pending
292,58,"Camacho, Rivers and Stafford",04-04-2025 01:20:06,141.03,"1124 Owens Turnpike, Niagara Falls, NY 16129",atm_withdrawal,,2546.1400000000003,pending
293,4,Thompson LLC,04-04-2025 01:35:13,324.35,"2153 Snyder Forges, Troy, NY 14929",p2p_transfer,,1927.13,pending
294,23,Graham Inc,04-04-2025 01:47:24,1008.3,"2308 Tammy Mills, Bronx, NY 12434",purchase,,1257.6,pending
295,5,Gonzales-Williams,04-04-2025 01:54:23,191.09,"4047 Thomas Terrace, Rochester, NY 15085",bill_payment,,2331.23,pending
296,5,"Guzman, Stewart and Garcia",04-04-2025 01:58:31,488.94,"331 Harrison Court, Troy, NY 17444",bill_payment,,2820.17,pending
297,9,Smith-Wright,04-04-2025 02:06:54,5605.05,"1687 Michelle Trafficway, New York, NY 15296",wire_transfer,,5974.93,pending
298,59,"Webb, Hardin and Wilcox",04-04-2025 02:24:28,167.08,"6293 Erin Points, Yonkers, NY 17845",purchase,,429.91999999999996,pending
299,30,"Rios, Mckinney and Burton",04-04-2025 02:32:10,276.71,"9249 Williams Port, Staten Island, NY 13808",purchase,,863.45,pending
300,18,Wood LLC,04-04-2025 02:35:03,268.9,"8038 Stephen Extension, Staten Island, NY 14052",p2p_transfer,,538.02,pending
301,33,Bentley Inc,04-04-2025 02:46:14,274.53,"6508 Thomas Mews, Port Travis, VT 09356",p2p_transfer,,1276.07,declined
302,26,"Higgins, Parker and Walker",04-04-2025 02:47:26,116.59,"28 Sherri Brooks, Schenectady, NY 10074",bill_payment,,1457.6899999999998,pending
303,18,Clark LLC,04-04-2025 02:52:02,144.86,"613 Mary Fords, Niagara Falls, NY 15488",atm_withdrawal,,682.88,pending
304,28,Thomas-Ryan,04-04-2025 03:18:36,147.34,"4374 Jones Falls, Troy, NY 13814",atm_withdrawal,,2097.86,pending
305,57,Williams-Marshall,04-04-2025 03:36:48,84.14,"6319 Andrew Manors, Kirkmouth, IL 68961",atm_withdrawal,,-230.34,declined
306,27,"Rodriguez, King and Roach",04-04-2025 03:41:26,430.11,"9013 Elizabeth Islands, Bronx, NY 11640",p2p_transfer,,4943.66,pending
307,20,"Smith, Smith and Miller",04-04-2025 04:11:54,169.97,"4049 Smith Underpass, Utica, NY 18113",wire_transfer,,510.86,pending
308,57,Browning Group,04-04-2025 04:25:34,156.95,"5965 Roger Curve, Utica, NY 15240",purchase,,-73.39000000000001,pending
309,58,"Graham, Wilson and Hicks",04-04-2025 04:34:49,432.17,"8476 Gina Neck, Buffalo, NY 14130",p2p_transfer,,2978.3100000000004,pending
310,9,Pierce-Aguilar,04-04-2025 04:44:09,-26.67,"2895 Rodriguez Extensions, Niagara Falls, NY 15324",refund,,5948.26,pending
311,39,Webster Ltd,04-04-2025 04:47:52,61.32,"1811 Kevin Drive, Bronx, NY 19458",bill_payment,,1033.51,pending
312,28,Rodriguez-Collins,04-04-2025 05:16:33,7041.45,"1992 Murphy Ports, Brooklyn, NY 14942",p2p_transfer,,9139.31,pending
313,13,Glenn Group,04-04-2025 05:22:02,41.78,"2558 Luna Ports, Cheektowaga, NY 16286",atm_withdrawal,,476.4100000000001,pending
314,38,"Patton, Stevens and Perez",04-04-2025 05:28:02,246.02,"4610 Kristen Overpass, Buffalo, NY 11559",p2p_transfer,,767.37,pending
315,31,Brown-Joseph,04-04-2025 05:28:27,153.62,"6490 Tyler Trail, Queens, NY 14633",p2p_transfer,,511.53,pending
316,39,Goodman-Reynolds,04-04-2025 06:03:28,171.79,"7154 Lori Parkway, Buffalo, NY 11895",atm_withdrawal,,1205.3,pending
317,49,Evans-Anthony,04-04-2025 06:03:50,431.86,"9341 Taylor Throughway, Rochester, NY 10025",bill_payment,,1139.12,pending
318,20,Norris and Sons,04-04-2025 06:12:22,208.99,"183 Julie Prairie, Staten Island, NY 13866",purchase,,719.85,pending
319,48,Ellis-Wiggins,04-04-2025 06:13:27,487.87,"3854 Tran Islands, White Plains, NY 14485",p2p_transfer,,891.26,pending
320,39,Rhodes-Ward,04-04-2025 06:18:21,-383.4,"2749 Holland Court, Schenectady, NY 11806",refund,,821.9,pending
321,6,Taylor-White,04-04-2025 06:21:26,393.08,"2557 Michelle Track, Rochester, NY 11233",p2p_transfer,,647.65,pending
322,19,Ramirez Inc,04-04-2025 07:04:37,237.66,"203 Susan Rapids, Ithaca, NY 19284",p2p_transfer,,1575.1200000000001,pending
323,23,"Sullivan, Schultz and Cardenas",04-04-2025 07:19:14,146.95,"5968 King Station, Albany, NY 12632",atm_withdrawal,,1404.55,pending
324,51,Hernandez-Krueger,04-04-2025 07:37:18,123.82,"5271 Cristina Inlet, Yonkers, NY 10172",purchase,,584.96,pending
325,7,Elliott-Shepherd,04-04-2025 07:44:26,-315.25,"1057 Stephanie Fork, Buffalo, NY 18439",refund,,392.05000000000007,pending
326,38,"Baker, Tapia and Davis",04-04-2025 08:03:58,159.82,"2652 David Avenue, Utica, NY 13532",p2p_transfer,,927.19,pending
327,54,Lucas-Thomas,04-04-2025 08:47:56,77.54,"7066 Ellis Canyon, Niagara Falls, NY 15578",p2p_transfer,,-67.57000000000001,pending
328,29,"Martin, Page and Carter",04-04-2025 09:31:00,144.31,"3924 Peterson Crossing, White Plains, NY 19589",purchase,,279.18,pending
329,9,Rice Ltd,04-04-2025 09:40:47,278.81,"7068 Sandra Field, Utica, NY 17626",p2p_transfer,,6227.070000000001,pending
330,21,Lee-Casey,04-04-2025 09:56:06,-129.56,"5645 Henderson Club, Buffalo, NY 17727",refund,,314.91,pending
331,58,"Wilson, Hernandez and Anderson",04-04-2025 10:02:56,197.38,"2228 Carter Gateway, Ithaca, NY 12484",purchase,,3175.6900000000005,pending
332,16,Rodriguez-Wong,04-04-2025 10:13:49,177.68,"2312 Kelly Street, Churchbury, CA 94222",wire_transfer,,-93.39,declined
333,21,"Winters, Romero and Jimenez",04-04-2025 10:30:07,3028.65,"2208 Anna Lane, Ithaca, NY 10629",wire_transfer,,3343.56,pending
334,2,Taylor Inc,04-04-2025 10:31:26,478.5,"8778 Richard Ranch, Brooklyn, NY 11547",bill_payment,,799.25,pending
335,48,Neal-Mercer,04-04-2025 10:41:35,169.56,"5517 Sarah Green, Syracuse, NY 19112",purchase,,1060.82,pending
336,50,Moran-Miller,04-04-2025 11:04:01,485.44,"8690 Morrison Estate, Ithaca, NY 19795",p2p_transfer,,1787.5300000000002,pending
337,59,"Thomas, Rojas and Perry",04-04-2025 11:04:04,196.63,"9743 Michael Meadow, North Justin, MA 04958",purchase,,429.91999999999996,declined
338,21,"Richards, Schultz and Chavez",04-04-2025 11:05:13,63.91,"6060 Thomas Expressway, Syracuse, NY 16830",atm_withdrawal,,3407.47,pending
339,19,Mosley-Davidson,04-04-2025 11:38:53,267.33,"1289 Walker Fort, Lake Denisetown, PA 15687",wire_transfer,,1842.45,pending
340,23,Lara-West,04-04-2025 11:45:52,309.54,"9390 Thomas Trail, White Plains, NY 15806",p2p_transfer,,1714.09,pending
341,43,"Campbell, Coleman and Mathis",04-04-2025 11:55:55,174.69,"141 Jason Curve, Ithaca, NY 14096",atm_withdrawal,,-135.92000000000002,pending
342,44,"Pham, Miller and Cole",04-04-2025 11:56:56,473.46,"7539 Tara Track, Troy, NY 13439",bill_payment,,1621.99,pending
343,56,Morales-Rich,04-04-2025 12:11:29,287.11,"3394 Gordon Brooks, Staten Island, NY 13453",purchase,,19.460000000000036,pending
344,24,Sullivan-Stewart,04-04-2025 12:14:08,217.55,"6331 Gail Heights, Niagara Falls, NY 13014",purchase,,1223.71,pending
345,45,"Cooper, Manning and Hill",04-04-2025 12:19:45,121.95,"2970 Bailey Isle, White Plains, NY 11184",atm_withdrawal,,206.02000000000004,pending
346,42,"Meadows, Scott and Brown",04-04-2025 12:46:45,185.84,"6848 Smith Points, Syracuse, NY 11981",atm_withdrawal,,1821.0199999999998,pending
347,15,Johnson-Taylor,04-04-2025 12:58:33,155.7,"5958 Hill Forest, Binghamton, NY 13625",bill_payment,,318.65000000000003,pending
348,24,Quinn-Hammond,04-04-2025 13:33:28,197.29,"6666 Brooks Summit, Niagara Falls, NY 10626",purchase,,1421.0,pending
349,36,"Hernandez, Hill and Spears",04-04-2025 13:36:46,-73.57,"1279 Rebecca Crossing, Schenectady, NY 13489",refund,,4148.17,pending
350,14,"Hayes, Thornton and Mcbride",04-04-2025 13:51:39,-11.08,"9998 Richardson Points, Binghamton, NY 18238",refund,,1345.6499999999999,pending
351,60,Greene Ltd,04-04-2025 14:00:00,205.86,"3053 Shawn Plains, Ithaca, NY 15316",p2p_transfer,,6723.849999999999,pending
352,58,Kim Group,04-04-2025 14:33:03,429.32,"992 Christopher Prairie, Brooklyn, NY 17737",bill_payment,,3605.0100000000007,pending
353,24,"Lynch, Williams and Becker",04-04-2025 14:33:31,273.95,"1312 Hamilton Circle, Yonkers, NY 19903",purchase,,1694.95,pending
354,51,"Calderon, Harrell and Miller",04-04-2025 14:40:46,270.15,"5237 Jennifer Cove, Rochester, NY 16960",purchase,,855.11,pending
355,32,"Le, Kirby and Collins",04-04-2025 14:44:13,84.58,"8489 Reed Neck, New York, NY 12040",atm_withdrawal,,1003.09,pending
356,12,Hall-Gray,04-04-2025 15:00:33,56.12,"7082 Jones Prairie, Youngfort, MA 06668",purchase,,-224.83000000000004,declined
357,32,Crane and Sons,04-04-2025 15:04:26,-322.74,"8940 Eric Highway, Cheektowaga, NY 18231",refund,,680.35,pending
358,11,"Hughes, George and Ball",04-04-2025 15:05:10,-201.82,"7659 Emily Fields, Utica, NY 19207",refund,,738.4300000000001,pending
359,4,Robinson-Wood,04-04-2025 15:26:15,456.34,"4168 Chen Groves, West Scott, TX 76416",bill_payment,,1927.13,declined
360,19,Taylor Ltd,04-04-2025 15:32:09,74.11,"9210 Caitlin Common, Syracuse, NY 15587",purchase,,1916.56,pending
361,18,Craig Ltd,04-04-2025 15:35:53,425.97,"2367 Reed Harbors, Buffalo, NY 13710",wire_transfer,,1108.85,pending
362,6,"Conrad, Cruz and West",04-04-2025 15:41:49,345.79,"8675 Gary Falls, Staten Island, NY 13811",bill_payment,,993.44,pending
363,18,"Mckee, Padilla and Quinn",04-04-2025 15:56:11,399.89,"3880 Steven Centers, West Jason, CT 09372",p2p_transfer,,1108.85,declined
364,24,"Adams, Newman and Morton",04-04-2025 16:01:18,263.06,"451 Hoffman Views, Cheektowaga, NY 15022",p2p_transfer,,1958.01,pending
365,47,Robles PLC,04-04-2025 16:03:43,165.09,"2970 Robert Walk, New Nicoleton, TX 72933",bill_payment,,1350.2,declined
366,57,"Rodriguez, Davis and Walton",04-04-2025 16:15:10,130.92,"1451 Colin Vista, Brooklyn, NY 17525",p2p_transfer,,57.52999999999997,pending
367,32,"Velazquez, James and Smith",04-04-2025 16:26:40,28.24,"2365 Ward Shoal, Cheektowaga, NY 15398",atm_withdrawal,,708.59,pending
368,28,Hanson and Sons,04-04-2025 17:04:42,296.36,"609 Julia Points, Yonkers, NY 12370",p2p_transfer,,9435.67,pending
369,3,Bryant-Wilson,04-04-2025 17:12:15,326.35,"7586 Fernandez Islands, Binghamton, NY 12615",p2p_transfer,,865.11,pending
370,39,Garza-Trevino,04-04-2025 17:28:52,-158.13,"1957 Susan Lane, Niagara Falls, NY 15593",refund,,663.77,pending
371,41,Mendez PLC,04-04-2025 17:37:17,77.64,"7930 Anna Summit, Staten Island, NY 17188",wire_transfer,,1089.67,pending
372,13,Williams Ltd,04-04-2025 17:39:49,227.8,"3141 Douglas Point, New York, NY 19606",p2p_transfer,,704.21,pending
373,55,"Diaz, Love and Ramirez",04-04-2025 18:27:06,234.74,"4022 Rebecca Lake, White Plains, NY 14614",wire_transfer,,566.31,pending
374,30,Myers-Hamilton,04-04-2025 18:34:44,-403.24,"7419 Brent Inlet, Rochester, NY 17218",refund,,460.21000000000004,pending
375,14,Anderson-Davis,04-04-2025 19:11:48,-84.96,"7400 Cook Mission, Ithaca, NY 13572",refund,,1260.6899999999998,pending
376,45,Martin-Dyer,04-04-2025 19:19:04,-312.26,"5167 Christopher Circles, Syracuse, NY 11454",refund,,-106.23999999999995,pending
377,33,Kennedy and Sons,04-04-2025 19:39:34,162.23,"7581 Gallegos Bridge, Schenectady, NY 17341",wire_transfer,,1438.3,pending
378,49,"Lee, Roberts and Martinez",04-04-2025 19:50:48,139.15,"1908 Nolan Forest, Buffalo, NY 10896",atm_withdrawal,,1278.27,pending
379,29,"Thomas, Ward and Taylor",04-04-2025 20:16:56,7171.95,"9478 Meza Mall, White Plains, NY 17257",wire_transfer,,279.18,declined
380,41,Edwards-Bailey,04-04-2025 20:27:00,26.84,"3480 Stephen Wall, Queens, NY 19895",atm_withdrawal,,1116.51,pending
381,53,Nixon and Sons,04-04-2025 20:33:32,56.3,"6494 Kathy Brook, Utica, NY 11864",p2p_transfer,,-66.69999999999997,pending
382,14,"Adams, Washington and Burke",04-04-2025 20:36:00,-120.6,"5133 Taylor Path, Syracuse, NY 16396",refund,,1140.09,pending
383,2,Maldonado-Escobar,04-04-2025 20:36:56,-384.17,"7266 Joshua Mountains, Ithaca, NY 16189",refund,,415.08,pending
384,3,Smith-Rodriguez,04-04-2025 20:39:03,432.12,"4019 Michael Hollow, Staten Island, NY 14027",p2p_transfer,,1297.23,pending
385,39,"Bailey, Rodriguez and Olsen",04-04-2025 20:44:22,266.81,"9870 King Common, Syracuse, NY 12537",wire_transfer,,930.5799999999999,pending
386,16,"Perez, Perez and Wright",04-04-2025 20:57:33,2899.8,"9116 Smith Motorway, Syracuse, NY 11179",atm_withdrawal,,-93.39,declined
387,49,Trujillo-Miles,04-04-2025 21:00:44,368.21,"752 Sanchez Gardens, Bronx, NY 12777",bill_payment,,1646.48,pending
388,37,"Diaz, Molina and Mendoza",04-04-2025 21:39:05,171.39,"8557 Terri Rest, Schenectady, NY 16794",atm_withdrawal,,4727.66,pending
389,16,Smith-Lopez,04-04-2025 22:15:50,326.34,"4957 Rachel Unions, Utica, NY 14148",wire_transfer,,232.95,pending
390,34,Johnson Ltd,04-04-2025 22:26:12,294.19,"1408 Matthew Mills, New York, NY 10441",p2p_transfer,,612.71,pending
391,4,Marshall-Ali,04-04-2025 22:27:19,-205.89,"8094 Gregory Divide, Queens, NY 10145",refund,,1721.2400000000002,pending
392,55,Mullins Group,04-04-2025 22:34:13,31.7,"3035 Sweeney Ramp, Staten Island, NY 11868",purchase,,598.01,pending
